,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
,,,,,,dropout_1,dropout_2,l1_neurons,l2_neurons,learning_rate,weight_decay,_number
0,0,TrialState.COMPLETE,0.5557350218296051,2019-07-26 09:25:31.262359,2019-07-26 09:28:08.510513,0.3,0.55,236,118,2.4569782857706068e-05,0.00014533528252762935,0
1,1,TrialState.COMPLETE,0.6728881001472473,2019-07-26 09:28:08.511051,2019-07-26 09:30:38.201972,0.3,0.55,248,92,2.4125076650417865e-05,1.8902362055285488e-05,1
2,2,TrialState.COMPLETE,0.44010335206985474,2019-07-26 09:30:38.202615,2019-07-26 09:33:09.230405,0.5,0.5,94,43,1.8668640449085304e-05,3.1668354907736706e-05,2
3,3,TrialState.COMPLETE,0.5195321142673492,2019-07-26 09:33:09.231314,2019-07-26 09:35:37.599116,0.45,0.6000000000000001,140,37,8.299180331326961e-06,0.00015712360965440363,3
4,4,TrialState.COMPLETE,0.4935329854488373,2019-07-26 09:35:37.600068,2019-07-26 09:38:06.816763,0.65,0.7,133,101,6.108824056356415e-05,6.657483093849113e-05,4
5,5,TrialState.COMPLETE,0.5305942595005035,2019-07-26 09:38:06.817970,2019-07-26 09:40:41.759666,0.6000000000000001,0.4,116,116,7.253835307740697e-06,5.0439814857409856e-05,5
6,6,TrialState.COMPLETE,0.5474517345428467,2019-07-26 09:40:41.760916,2019-07-26 09:43:13.562668,0.6000000000000001,0.65,103,70,6.205337778278987e-05,4.566298387943781e-05,6
7,7,TrialState.COMPLETE,0.47999706864356995,2019-07-26 09:43:13.564109,2019-07-26 09:45:45.168463,0.4,0.7,181,116,4.097809250763321e-06,6.419997672364706e-05,7
8,8,TrialState.COMPLETE,0.5783666372299194,2019-07-26 09:45:45.170050,2019-07-26 09:48:17.331265,0.5,0.7,227,113,8.230075661296754e-05,2.0442229696053365e-05,8
9,9,TrialState.COMPLETE,0.6808472573757172,2019-07-26 09:48:17.333120,2019-07-26 09:50:48.880065,0.4,0.55,119,120,8.24100687382232e-05,0.00010354731743882553,9
10,10,TrialState.COMPLETE,0.5601829886436462,2019-07-26 09:50:48.881970,2019-07-26 09:53:21.348502,0.3,0.3,66,34,2.0380064992057674e-06,0.0003770727523562623,10
11,11,TrialState.COMPLETE,0.5406959056854248,2019-07-26 09:53:21.350532,2019-07-26 09:55:53.268343,0.3,0.3,66,59,2.563195887479694e-05,1.006184013315266e-05,11
12,12,TrialState.COMPLETE,0.5182546377182007,2019-07-26 09:55:53.270512,2019-07-26 09:58:30.081759,0.3,0.3,189,52,1.1242337541341232e-06,2.2143680047768147e-05,12
13,13,TrialState.COMPLETE,0.5394787490367889,2019-07-26 09:58:30.084107,2019-07-26 10:00:59.170486,0.3,0.3,85,45,1.3973623180280616e-05,1.1833110474809988e-05,13
14,14,TrialState.COMPLETE,0.48531991243362427,2019-07-26 10:00:59.172994,2019-07-26 10:03:29.960633,0.3,0.35,169,73,4.1982383888897046e-06,0.0004634189164364683,14
15,15,TrialState.COMPLETE,0.5210349857807159,2019-07-26 10:03:29.963450,2019-07-26 10:06:00.237832,0.4,0.3,86,86,3.890271382015359e-05,3.233256117954017e-05,15
