,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
,,,,,,dropout_1,dropout_2,l1_neurons,l2_neurons,learning_rate,weight_decay,_number
0,0,TrialState.COMPLETE,0.504952609539032,2019-07-30 10:27:14.712444,2019-07-30 10:29:41.577096,0.65,0.15000000000000002,199,71,2.1048351511746667e-05,2.3235272361668853e-05,0
1,1,TrialState.COMPLETE,0.529245138168335,2019-07-30 10:29:41.577624,2019-07-30 10:32:05.240948,0.55,0.30000000000000004,169,84,3.863616311564679e-05,0.00043645538543967885,1
2,2,TrialState.COMPLETE,0.6133147180080414,2019-07-30 10:32:05.241557,2019-07-30 10:34:26.133240,0.30000000000000004,0.45,185,94,4.1710338655693256e-05,0.00016829734479431054,2
3,3,TrialState.COMPLETE,0.45792046189308167,2019-07-30 10:34:26.134024,2019-07-30 10:36:47.447876,0.0,0.55,124,79,4.287936766942609e-06,0.00010125775850276999,3
4,4,TrialState.COMPLETE,0.4481968432664871,2019-07-30 10:36:47.448828,2019-07-30 10:39:11.785184,0.45,0.05,138,90,8.631918924618741e-06,0.000455850144880846,4
5,5,TrialState.COMPLETE,0.5871769785881042,2019-07-30 10:39:11.786319,2019-07-30 10:41:34.111900,0.0,0.55,155,62,2.7204883625176358e-05,3.426487888967578e-05,5
6,6,TrialState.COMPLETE,0.4654339849948883,2019-07-30 10:41:34.113175,2019-07-30 10:43:56.330669,0.45,0.15000000000000002,192,113,1.0329637129176723e-06,4.5861536916783664e-05,6
7,7,TrialState.COMPLETE,0.4975889027118683,2019-07-30 10:43:56.332099,2019-07-30 10:46:17.701352,0.05,0.15000000000000002,108,79,9.60239130113553e-06,3.460843922475324e-05,7
8,8,TrialState.COMPLETE,0.47569960355758667,2019-07-30 10:46:17.703042,2019-07-30 10:48:39.622282,0.2,0.5,129,77,3.49504704386615e-06,4.219980592016677e-05,8
9,9,TrialState.COMPLETE,0.6479129791259766,2019-07-30 10:48:39.624059,2019-07-30 10:51:02.561629,0.35000000000000003,0.2,141,64,4.6992311120447994e-05,1.8015505437424393e-05,9
10,10,TrialState.COMPLETE,0.5469706654548645,2019-07-30 10:51:02.563554,2019-07-30 10:53:23.383120,0.65,0.0,70,37,1.1037989992952083e-06,0.0003972113560262421,10
11,11,TrialState.COMPLETE,0.4916587620973587,2019-07-30 10:53:23.385182,2019-07-30 10:55:46.297256,0.5,0.0,254,112,9.532225790362137e-06,0.00020997910309005706,11
12,12,TrialState.COMPLETE,0.8395485877990723,2019-07-30 10:55:46.299541,2019-07-30 10:58:08.853287,0.2,0.0,78,126,9.488143454688734e-05,0.00024659950284015234,12
13,13,TrialState.COMPLETE,0.5040757358074188,2019-07-30 10:58:08.855710,2019-07-30 11:00:39.540282,0.4,0.65,253,44,2.9659828252478943e-06,1.0154114785097646e-05,13
14,14,TrialState.COMPLETE,0.5790812969207764,2019-07-30 11:00:39.542929,2019-07-30 11:03:17.048878,0.55,0.35000000000000003,96,97,2.077813364624532e-06,9.036500236054926e-05,14
15,15,TrialState.COMPLETE,0.4523363262414932,2019-07-30 11:03:17.051698,2019-07-30 11:05:53.718638,0.25,0.25,206,50,6.678115429673606e-06,0.00046207517682162955,15
16,16,TrialState.COMPLETE,0.45850518345832825,2019-07-30 11:05:53.721573,2019-07-30 11:08:19.558353,0.1,0.05,231,104,1.8081054728593424e-05,0.00013681913767531377,16
17,17,TrialState.COMPLETE,0.4706384837627411,2019-07-30 11:08:19.561452,2019-07-30 11:10:52.114852,0.25,0.30000000000000004,220,50,8.812637197304559e-06,0.0004931791185665709,17
18,18,TrialState.COMPLETE,0.5005655288696289,2019-07-30 11:10:52.118243,2019-07-30 11:13:14.645148,0.15000000000000002,0.4,216,56,5.502080901989888e-06,0.00030241792593145274,18
19,19,TrialState.COMPLETE,0.45716437697410583,2019-07-30 11:13:14.648554,2019-07-30 11:15:36.453242,0.35000000000000003,0.25,167,33,6.478353145644388e-06,0.00030709894065351825,19
20,20,TrialState.COMPLETE,0.43768131732940674,2019-07-30 11:15:36.456781,2019-07-30 11:18:13.412620,0.45,0.1,149,91,1.4798313108186262e-05,0.00048011298678554264,20
21,21,TrialState.COMPLETE,0.42967189848423004,2019-07-30 11:18:13.416414,2019-07-30 11:20:52.187108,0.45,0.1,149,89,1.330997678678365e-05,0.00016095472733109703,21
22,22,TrialState.COMPLETE,0.44770021736621857,2019-07-30 11:20:52.190977,2019-07-30 11:23:14.144943,0.55,0.1,109,123,1.4928889670672844e-05,6.813700662870146e-05,22
